id,value
Sample,
Sample.Topic 0,
Sample.Topic 0.poke,0.01339544
Sample.Topic 0.ceviche,0.012382586
Sample.Topic 0.express,0.0086519085
Sample.Topic 0.delivery,0.0082068695
Sample.Topic 0.scallop,0.007768751
Sample.Topic 0.divine,0.0066362517
Sample.Topic 0.public,0.005426387
Sample.Topic 0.schnitzel,0.0051061413
Sample.Topic 0.melts,0.005037698
Sample.Topic 0.asu,0.0048537836
Sample.Topic 0.spacious,0.004787221
Sample.Topic 0.social,0.0044529173
Sample.Topic 0.platters,0.004306225
Sample.Topic 0.score,0.0040005026
Sample.Topic 0.indulge,0.0039182967
Sample.Topic 1,
Sample.Topic 1.irish,0.02222576
Sample.Topic 1.pasty,0.014210045
Sample.Topic 1.plaza,0.010574882
Sample.Topic 1.salted,0.008576945
Sample.Topic 1.tax,0.008105662
Sample.Topic 1.vegans,0.0065709427
Sample.Topic 1.tots,0.005992936
Sample.Topic 1.dairy,0.0058721285
Sample.Topic 1.flank,0.0056994813
Sample.Topic 1.watermelon,0.0056727296
Sample.Topic 1.utensils,0.005210628
Sample.Topic 1.knowledgable,0.005036912
Sample.Topic 1.cornish,0.0049139084
Sample.Topic 1.albacore,0.004855415
Sample.Topic 1.adorable,0.0047607888
Sample.Topic 2,
Sample.Topic 2.rice,0.013980087
Sample.Topic 2.broth,0.01165366
Sample.Topic 2.filipino,0.0070050615
Sample.Topic 2.fusion,0.006087673
Sample.Topic 2.scallops,0.005742834
Sample.Topic 2.groupon,0.0054794154
Sample.Topic 2.sushi,0.0054517766
Sample.Topic 2.cash,0.004867595
Sample.Topic 2.soy,0.004763182
Sample.Topic 2.regret,0.0036646952
Sample.Topic 2.shows,0.0035729306
Sample.Topic 2.mon,0.0035016593
Sample.Topic 2.words,0.0034202277
Sample.Topic 2.theater,0.0033074
Sample.Topic 2.al,0.0031300688
Sample.Topic 3,
Sample.Topic 3.gyro,0.020751605
Sample.Topic 3.miso,0.016928043
Sample.Topic 3.bagel,0.011617836
Sample.Topic 3.gelato,0.010941184
Sample.Topic 3.ginger,0.010406799
Sample.Topic 3.chorizo,0.010101137
Sample.Topic 3.bakery,0.008937558
Sample.Topic 3.chandler,0.008289082
Sample.Topic 3.donuts,0.006129011
Sample.Topic 3.complex,0.005433937
Sample.Topic 3.favourite,0.0052516754
Sample.Topic 3.prawns,0.004868355
Sample.Topic 3.beware,0.0045138393
Sample.Topic 3.sampled,0.004420653
Sample.Topic 3.samba,0.0041919625
Sample.Topic 4,
Sample.Topic 4.vietnamese,0.050165683
Sample.Topic 4.dates,0.023529131
Sample.Topic 4.dumplings,0.015306772
Sample.Topic 4.mojitos,0.012689214
Sample.Topic 4.almond,0.011933473
Sample.Topic 4.treats,0.006693056
Sample.Topic 4.legit,0.0065989257
Sample.Topic 4.acceptable,0.006528226
Sample.Topic 4.blood,0.005939999
Sample.Topic 4.le,0.0058978675
Sample.Topic 4.latin,0.0057204925
Sample.Topic 4.pubs,0.005698057
Sample.Topic 4.postino,0.005687966
Sample.Topic 4.definately,0.0056723068
Sample.Topic 4.jazz,0.004891733
Sample.Topic 5,
Sample.Topic 5.good,0.0068609146
Sample.Topic 5.place,0.006566037
Sample.Topic 5.great,0.0053002024
Sample.Topic 5.like,0.0048783403
Sample.Topic 5.just,0.004644669
Sample.Topic 5.service,0.0045743533
Sample.Topic 5.really,0.004245535
Sample.Topic 5.time,0.004171813
Sample.Topic 5.restaurant,0.003655425
Sample.Topic 5.chicken,0.0035499479
Sample.Topic 5.ve,0.003252932
Sample.Topic 5.try,0.0032344377
Sample.Topic 5.ordered,0.003182405
Sample.Topic 5.menu,0.0030503394
Sample.Topic 5.delicious,0.003040531
Sample.Topic 6,
Sample.Topic 6.rice,0.03146047
Sample.Topic 6.curry,0.027544504
Sample.Topic 6.pita,0.017981969
Sample.Topic 6.hummus,0.016666722
Sample.Topic 6.truck,0.012048298
Sample.Topic 6.naan,0.0071970727
Sample.Topic 6.stomach,0.00698981
Sample.Topic 6.sticky,0.0064045996
Sample.Topic 6.cilantro,0.0060488265
Sample.Topic 6.deep,0.0054738433
Sample.Topic 6.jungle,0.0054319487
Sample.Topic 6.eastern,0.005090626
Sample.Topic 6.com,0.004979242
Sample.Topic 6.bistro,0.004867576
Sample.Topic 6.paris,0.004707858
Sample.Topic 7,
Sample.Topic 7.frites,0.0130609395
Sample.Topic 7.cheeses,0.012278753
Sample.Topic 7.catfish,0.011652644
Sample.Topic 7.chinatown,0.01054035
Sample.Topic 7.booked,0.008467125
Sample.Topic 7.specific,0.0065161414
Sample.Topic 7.exquisite,0.0059599215
Sample.Topic 7.po,0.0057131867
Sample.Topic 7.starters,0.0054396805
Sample.Topic 7.strongly,0.005386599
Sample.Topic 7.varieties,0.004927403
Sample.Topic 7.delighted,0.004664524
Sample.Topic 7.enchiladas,0.0044676596
Sample.Topic 7.brioche,0.004422157
Sample.Topic 7.grade,0.0043881596
Sample.Topic 8,
Sample.Topic 8.buffets,0.009334166
Sample.Topic 8.sea,0.008623322
Sample.Topic 8.rice,0.00782863
Sample.Topic 8.bruschetta,0.007560581
Sample.Topic 8.gyros,0.0067656063
Sample.Topic 8.kabob,0.006706192
Sample.Topic 8.bass,0.0064755795
Sample.Topic 8.brie,0.0058307117
Sample.Topic 8.edamame,0.005283688
Sample.Topic 8.yogurt,0.0051942025
Sample.Topic 8.entertainment,0.004787192
Sample.Topic 8.using,0.004784275
Sample.Topic 8.wasabi,0.004733973
Sample.Topic 8.fountains,0.0043301596
Sample.Topic 8.foodie,0.004111936
Sample.Topic 9,
Sample.Topic 9.sushi,0.014415028
Sample.Topic 9.great,0.0120851
Sample.Topic 9.good,0.008807849
Sample.Topic 9.place,0.008199943
Sample.Topic 9.service,0.007526937
Sample.Topic 9.love,0.0058378284
Sample.Topic 9.best,0.0049695903
Sample.Topic 9.beer,0.004559911
Sample.Topic 9.dim,0.0041564186
Sample.Topic 9.sangria,0.0040707574
